time_s,ae
1.429,-0.00012
1.43,-0.00012
1.431,-0.00012
1.432,-0.00012
1.433,-0.00012
1.434,-0.00012
1.435,-0.00012
1.436,-0.00012
1.437,-0.00012
1.438,-0.00012
1.439,-0.00012
1.44,-0.00012
1.441,-0.00012
1.442,0.000261
1.443,0.000261
1.444,0.000261
1.445,0.000261
1.446,0.000261
1.447,-0.00012
1.448,-0.00012
1.449,-0.00012
1.45,-0.00012
1.451,-0.00012
1.452,-0.00012
1.453,-0.00012
1.454,-0.00012
1.455,-0.00012
1.456,-0.00012
1.457,-0.00012
1.458,-0.00012
1.459,0.000261
1.46,0.000261
1.461,0.000261
1.462,0.000261
1.463,-0.00012
1.464,-0.00012
1.465,-0.00012
1.466,-0.00012
1.467,-0.00012
1.468,-0.00012
1.469,-0.00012
1.47,-0.00012
1.471,-0.00012
1.472,-0.00012
1.473,-0.00012
1.474,-0.00012
1.475,-0.00012
1.476,-0.00012
1.477,-0.00012
1.478,-0.00012
1.479,-0.00012
1.48,-0.00012
1.481,-0.00012
1.482,-0.00012
1.483,-0.00012
1.484,-0.00012
1.485,-0.00012
1.486,-0.00012
1.487,-0.00012
1.488,-0.00012
1.489,-0.00012
1.49,-0.00012
1.491,-0.00012
1.492,-0.00012
1.493,-0.00012
1.494,-0.00012
1.495,-0.00012
1.496,-0.00012
1.497,-0.00012
1.498,-0.00012
1.499,-0.00012
1.5,-0.00012
1.501,-0.00012
1.502,-0.00012
1.503,-0.00012
1.504,-0.00012
1.505,-0.00012
1.506,-0.00012
1.507,-0.00012
1.508,-0.00012
1.509,-0.00012
1.51,-0.00012
1.511,-0.00012
1.512,-0.00012
1.513,-0.00012
1.514,-0.00012
1.515,-0.00012
1.516,-0.00012
1.517,-0.00012
1.518,-0.00012
1.519,-0.00012
1.52,-0.00012
1.521,-0.00012
1.522,-0.00012
1.523,-0.00012
1.524,-0.00012
1.525,-0.00012
1.526,-0.00012
1.527,-0.00012
1.528,-0.00012
1.529,-0.00012
1.53,-0.00012
1.531,-0.00012
1.532,-0.00012
1.533,-0.00012
1.534,-0.00012
1.535,-0.00012
1.536,-0.00012
1.537,-0.00012
1.538,-0.00012
1.539,-0.00012
1.54,-0.00012
1.541,-0.00012
1.542,-0.00012
1.543,-0.00012
1.544,-0.00012
1.545,-0.00012
1.546,-0.00012
1.547,-0.00012
1.548,-0.00012
1.549,-0.00012
1.55,-0.00012
1.551,-0.00012
1.552,-0.00012
1.553,-0.00012
1.554,-0.00012
1.555,-0.00012
1.556,-0.00012
1.557,-0.00012
1.558,-0.00012
1.559,-0.00012
1.56,-0.00012
1.561,-0.00012
1.562,-0.00012
1.563,-0.00012
1.564,-0.00012
1.565,-0.00012
1.566,-0.00012
1.567,-0.00012
1.568,-0.00012
1.569,-0.00012
1.57,-0.00012
1.571,0.000261
1.572,0.000261
1.573,0.000261
1.574,0.000261
1.575,0.000261
1.576,-0.00012
1.577,-0.00012
1.578,-0.00012
1.579,-0.00012
1.58,-0.00012
1.581,-0.00012
1.582,-0.00012
1.583,-0.00012
1.584,-0.00012
1.585,-0.00012
1.586,-0.00012
1.587,0.000261
1.588,0.000261
1.589,0.000261
1.59,0.000261
1.591,0.000261
1.592,0.000261
1.593,-0.00012
1.594,-0.00012
1.595,-0.00012
1.596,-0.00012
1.597,-0.00012
1.598,-0.00012
1.599,-0.00012
1.6,-0.00012
1.601,-0.00012
1.602,-0.00012
1.603,0.000261
1.604,0.000261
1.605,0.000261
1.606,0.000261
1.607,0.000261
1.608,-0.00012
1.609,-0.00012
1.61,-0.00012
1.611,-0.00012
1.612,-0.00012
1.613,-0.00012
1.614,-0.00012
1.615,-0.00012
1.616,-0.00012
1.617,-0.00012
1.618,-0.00012
1.619,-0.00012
1.62,-0.00012
1.621,0.000261
1.622,0.000261
1.623,-0.00012
1.624,-0.00012
1.625,-0.00012
1.626,-0.00012
1.627,-0.00012
1.628,-0.00012
1.629,-0.00012
1.63,-0.00012
1.631,-0.00012
1.632,-0.00012
1.633,-0.00012
1.634,-0.00012
1.635,-0.00012
1.636,-0.00012
1.637,-0.00012
1.638,-0.00012
1.639,-0.00012
1.64,-0.00012
1.641,-0.00012
1.642,-0.00012
1.643,-0.00012
1.644,-0.00012
1.645,-0.00012
1.646,-0.00012
1.647,-0.00012
1.648,-0.00012
1.649,-0.00012
1.65,-0.00012
1.651,-0.00012
1.652,-0.00012
1.653,-0.00012
1.654,-0.00012
1.655,-0.00012
1.656,-0.00012
1.657,-0.00012
1.658,-0.00012
1.659,-0.00012
1.66,-0.00012
1.661,-0.00012
1.662,-0.00012
1.663,-0.00012
1.664,-0.00012
1.665,-0.00012
1.666,-0.00012
1.667,-0.00012
1.668,-0.00012
1.669,-0.00012
1.67,-0.00012
1.671,-0.00012
1.672,-0.00012
1.673,-0.00012
1.674,-0.00012
1.675,-0.00012
1.676,-0.00012
1.677,-0.00012
1.678,-0.00012
1.679,-0.00012
1.68,-0.00012
1.681,-0.00012
1.682,-0.00012
1.683,-0.00012
1.684,-0.00012
1.685,-0.00012
1.686,-0.00012
1.687,-0.00012
1.688,-0.00012
1.689,-0.00012
1.69,-0.00012
1.691,-0.00012
1.692,-0.00012
1.693,-0.00012
1.694,-0.00012
1.695,-0.00012
1.696,-0.00012
1.697,-0.00012
1.698,-0.00012
1.699,-0.00012
1.7,-0.00012
1.701,-0.00012
1.702,-0.00012
1.703,-0.00012
1.704,-0.00012
1.705,-0.00012
1.706,-0.00012
1.707,-0.00012
1.708,-0.00012
1.709,-0.00012
1.71,-0.00012
1.711,-0.00012
1.712,-0.00012
1.713,-0.00012
1.714,-0.00012
1.715,-0.00012
1.716,-0.00012
1.717,-0.00012
1.718,-0.00012
1.719,-0.00012
1.72,-0.00012
1.721,0.000261
1.722,0.000261
1.723,0.000261
1.724,0.000261
1.725,0.000261
1.726,0.000261
1.727,-0.00012
1.728,-0.00012
1.729,-0.00012
1.73,-0.00012
1.731,-0.00012
1.732,-0.00012
1.733,-0.00012
1.734,-0.00012
1.735,-0.00012
1.736,-0.00012
1.737,0.000261
1.738,0.000261
1.739,0.000261
1.74,0.000261
1.741,0.000261
1.742,-0.00012
1.743,-0.00012
1.744,-0.00012
1.745,-0.00012
1.746,-0.00012
1.747,-0.00012
1.748,-0.00012
1.749,-0.00012
1.75,-0.00012
1.751,-0.00012
1.752,-0.00012
1.753,0.000261
1.754,0.000261
1.755,0.000261
1.756,0.000261
1.757,0.000261
1.758,-0.00012
1.759,-0.00012
1.76,-0.00012
1.761,-0.00012
1.762,-0.00012
1.763,-0.00012
1.764,-0.00012
1.765,-0.00012
1.766,-0.00012
1.767,-0.00012
1.768,0.000261
1.769,0.000261
1.77,0.000261
1.771,0.000261
1.772,0.000261
1.773,-0.00012
1.774,-0.00012
1.775,-0.00012
1.776,-0.00012
1.777,-0.00012
1.778,-0.00012
1.779,-0.00012
1.78,-0.00012
1.781,-0.00012
1.782,-0.00012
1.783,-0.00012
1.784,-0.00012
1.785,-0.00012
1.786,-0.00012
1.787,-0.00012
1.788,-0.00012
1.789,-0.00012
1.79,-0.00012
1.791,-0.00012
1.792,-0.00012
1.793,-0.00012
1.794,-0.00012
1.795,-0.00012
1.796,-0.00012
1.797,-0.00012
1.798,-0.00012
1.799,-0.00012
1.8,-0.00012
1.801,-0.00012
1.802,-0.00012
1.803,-0.00012
1.804,-0.00012
1.805,-0.00012
1.806,-0.00012
1.807,-0.00012
1.808,-0.00012
1.809,-0.00012
1.81,-0.00012
1.811,-0.00012
1.812,-0.00012
1.813,-0.00012
1.814,-0.00012
1.815,-0.00012
1.816,-0.00012
1.817,-0.00012
1.818,-0.00012
1.819,-0.00012
1.82,-0.00012
1.821,-0.00012
1.822,-0.00012
1.823,-0.00012
1.824,-0.00012
1.825,-0.00012
1.826,-0.00012
1.827,-0.00012
1.828,-0.00012
1.829,-0.00012
1.83,-0.00012
1.831,-0.00012
1.832,-0.00012
1.833,-0.00012
1.834,-0.00012
1.835,-0.00012
1.836,-0.00012
1.837,-0.00012
1.838,-0.00012
1.839,-0.00012
1.84,-0.00012
1.841,-0.00012
1.842,-0.00012
1.843,-0.00012
1.844,-0.00012
1.845,-0.00012
1.846,-0.00012
1.847,-0.00012
1.848,-0.00012
1.849,-0.00012
1.85,-0.00012
1.851,-0.00012
1.852,-0.00012
1.853,-0.00012
1.854,-0.00012
1.855,-0.00012
1.856,-0.00012
1.857,-0.00012
1.858,-0.00012
1.859,-0.00012
1.86,-0.00012
1.861,-0.00012
1.862,-0.00012
1.863,-0.00012
1.864,-0.00012
1.865,-0.00012
1.866,0.000261
1.867,0.000261
1.868,0.000261
1.869,0.000261
1.87,0.000261
1.871,0.000261
1.872,-0.00012
1.873,-0.00012
1.874,-0.00012
1.875,-0.00012
1.876,-0.00012
1.877,-0.00012
1.878,-0.00012
1.879,-0.00012
1.88,-0.00012
1.881,-0.00012
1.882,0.000261
1.883,0.000261
1.884,0.000261
1.885,0.000261
1.886,0.000261
1.887,0.000261
1.888,-0.00012
1.889,-0.00012
1.89,-0.00012
1.891,-0.00012
1.892,-0.00012
1.893,-0.00012
1.894,-0.00012
1.895,-0.00012
1.896,-0.00012
1.897,0.000261
1.898,0.000261
1.899,0.000261
1.9,0.000261
1.901,0.000261
1.902,0.000261
1.903,-0.00012
1.904,-0.00012
1.905,-0.00012
1.906,-0.00012
1.907,-0.00012
1.908,-0.00012
1.909,-0.00012
1.91,-0.00012
1.911,-0.00012
1.912,-0.00012
1.913,-0.00012
1.914,-0.00012
1.915,0.000261
1.916,0.000261
1.917,0.000261
1.918,0.000261
1.919,-0.00012
1.92,-0.00012
1.921,-0.00012
1.922,-0.00012
1.923,-0.00012
1.924,-0.00012
1.925,-0.00012
1.926,-0.00012
1.927,-0.00012
1.928,-0.00012
1.929,-0.00012
1.93,-0.00012
1.931,-0.00012
1.932,-0.00012
1.933,-0.00012
1.934,-0.00012
1.935,-0.00012
1.936,-0.00012
1.937,-0.00012
1.938,-0.00012
1.939,-0.00012
1.94,-0.00012
1.941,-0.00012
1.942,-0.00012
1.943,-0.00012
1.944,-0.00012
1.945,-0.00012
1.946,-0.00012
1.947,-0.00012
1.948,-0.00012
1.949,-0.00012
1.95,-0.00012
1.951,-0.00012
1.952,-0.00012
1.953,-0.00012
1.954,-0.00012
1.955,-0.00012
1.956,-0.00012
1.957,-0.00012
1.958,-0.00012
1.959,-0.00012
1.96,-0.00012
1.961,-0.00012
1.962,-0.00012
1.963,-0.00012
1.964,-0.00012
1.965,-0.00012
1.966,-0.00012
1.967,-0.00012
1.968,-0.00012
1.969,-0.00012
1.97,-0.00012
1.971,-0.00012
1.972,-0.00012
1.973,-0.00012
1.974,-0.00012
1.975,-0.00012
1.976,-0.00012
1.977,-0.00012
1.978,-0.00012
1.979,-0.00012
1.98,-0.00012
1.981,-0.00012
1.982,-0.00012
1.983,-0.00012
1.984,-0.00012
1.985,-0.00012
1.986,-0.00012
1.987,-0.00012
1.988,-0.00012
1.989,-0.00012
1.99,-0.00012
1.991,-0.00012
1.992,-0.00012
1.993,-0.00012
1.994,-0.00012
1.995,-0.00012
1.996,-0.00012
1.997,-0.00012
1.998,-0.00012
1.999,-0.00012
2.0,-0.00012
2.001,-0.00012
2.002,0.000261
2.003,0.000261
2.004,0.000261
2.005,0.000261
2.006,0.000261
2.007,0.000261
2.008,-0.00012
2.009,-0.00012
2.01,-0.00012
2.011,-0.00012
2.012,-0.00012
2.013,-0.00012
2.014,-0.00012
2.015,-0.00012
2.016,-0.00012
2.017,0.000261
2.018,0.000261
2.019,0.000261
2.02,0.000261
2.021,0.000261
2.022,0.000261
2.023,-0.00012
2.024,-0.00012
2.025,-0.00012
2.026,-0.00012
2.027,-0.00012
2.028,-0.00012
2.029,-0.00012
2.03,-0.00012
2.031,-0.00012
2.032,-0.00012
2.033,0.000261
2.034,0.000261
2.035,0.000261
2.036,0.000261
2.037,0.000261
2.038,0.000261
2.039,0.000261
2.04,-0.00012
2.041,-0.00012
2.042,-0.00012
2.043,-0.00012
2.044,-0.00012
2.045,-0.00012
2.046,-0.00012
2.047,-0.00012
2.048,-0.00012
2.049,-0.00012
2.05,0.000261
2.051,0.000261
2.052,0.000261
2.053,0.000261
2.054,0.000261
2.055,0.000261
2.056,-0.00012
2.057,-0.00012
2.058,-0.00012
2.059,-0.00012
2.06,-0.00012
2.061,-0.00012
2.062,-0.00012
2.063,-0.00012
2.064,-0.00012
2.065,-0.00012
2.066,0.000261
2.067,0.000261
2.068,0.000261
2.069,0.000261
2.07,0.000261
2.071,0.000261
2.072,-0.00012
2.073,-0.00012
2.074,-0.00012
2.075,-0.00012
2.076,-0.00012
2.077,-0.00012
2.078,-0.00012
2.079,-0.00012
2.08,-0.00012
2.081,-0.00012
2.082,-0.00012
2.083,-0.00012
2.084,0.000261
2.085,0.000261
2.086,0.000261
2.087,0.000261
2.088,-0.00012
2.089,-0.00012
2.09,-0.00012
2.091,-0.00012
2.092,0.000261
2.093,-0.00012
2.094,-0.00012
2.095,-0.00012
2.096,-0.00012
2.097,-0.00012
2.098,-0.00012
2.099,-0.00012
2.1,-0.00012
2.101,-0.00012
2.102,-0.00012
2.103,-0.00012
2.104,-0.00012
2.105,-0.00012
2.106,-0.00012
2.107,-0.00012
2.108,-0.00012
2.109,-0.00012
2.11,-0.00012
2.111,-0.00012
2.112,-0.00012
2.113,-0.00012
2.114,-0.00012
2.115,-0.00012
2.116,-0.00012
2.117,-0.00012
2.118,-0.00012
2.119,-0.00012
2.12,-0.00012
2.121,-0.00012
2.122,-0.00012
2.123,-0.00012
2.124,-0.00012
2.125,-0.00012
2.126,-0.00012
2.127,-0.00012
2.128,-0.00012
2.129,-0.00012
2.13,-0.00012
2.131,-0.00012
2.132,-0.00012
2.133,-0.00012
2.134,-0.00012
2.135,-0.00012
2.136,-0.00012
2.137,-0.00012
2.138,-0.00012
2.139,-0.00012
2.14,-0.00012
2.141,-0.00012
2.142,-0.00012
2.143,-0.00012
2.144,-0.00012
2.145,-0.00012
2.146,-0.00012
2.147,-0.00012
2.148,-0.00012
2.149,-0.00012
2.15,-0.00012
2.151,-0.00012
2.152,-0.00012
2.153,-0.00012
2.154,-0.00012
2.155,-0.00012
2.156,-0.00012
2.157,-0.00012
2.158,-0.00012
2.159,-0.00012
2.16,-0.00012
2.161,0.000261
2.162,-0.00012
2.163,-0.00012
2.164,-0.00012
2.165,-0.00012
2.166,-0.00012
2.167,-0.00012
2.168,-0.00012
2.169,-0.00012
2.17,-0.00012
2.171,-0.00012
2.172,-0.00012
2.173,-0.00012
2.174,-0.00012
2.175,-0.00012
2.176,-0.00012
2.177,-0.00012
2.178,-0.00012
2.179,-0.00012
2.18,-0.00012
2.181,-0.00012
2.182,-0.00012
2.183,-0.00012
2.184,-0.00012
2.185,-0.00012
2.186,-0.00012
2.187,-0.00012
2.188,-0.00012
2.189,-0.00012
2.19,-0.00012
2.191,-0.00012
2.192,-0.00012
2.193,-0.00012
2.194,-0.00012
2.195,-0.00012
2.196,-0.00012
2.197,-0.00012
2.198,-0.00012
2.199,-0.00012
2.2,-0.00012
2.201,-0.00012
2.202,-0.00012
2.203,-0.00012
2.204,-0.00012
2.205,-0.00012
2.206,-0.00012
2.207,-0.00012
2.208,0.000261
2.209,0.000261
2.21,0.000261
2.211,0.000261
2.212,0.000261
2.213,0.000261
2.214,-0.00012
2.215,-0.00012
2.216,-0.00012
2.217,-0.00012
2.218,-0.00012
2.219,-0.00012
2.22,-0.00012
2.221,-0.00012
2.222,-0.00012
2.223,0.000261
2.224,0.000261
2.225,0.000261
2.226,0.000261
2.227,0.000261
2.228,-0.00012
2.229,-0.00012
2.23,-0.00012
2.231,-0.00012
2.232,-0.00012
2.233,-0.00012
2.234,-0.00012
2.235,-0.00012
2.236,-0.00012
2.237,-0.00012
2.238,-0.00012
2.239,0.000261
2.24,0.000261
2.241,0.000261
2.242,0.000261
2.243,0.000261
2.244,0.000261
2.245,-0.00012
2.246,-0.00012
2.247,-0.00012
2.248,-0.00012
2.249,-0.00012
2.25,-0.00012
2.251,-0.00012
2.252,-0.00012
2.253,-0.00012
2.254,-0.00012
2.255,-0.00012
2.256,-0.00012
2.257,0.000261
2.258,0.000261
2.259,0.000261
2.26,-0.00012
2.261,-0.00012
2.262,-0.00012
2.263,-0.00012
2.264,-0.00012
2.265,-0.00012
2.266,-0.00012
2.267,-0.00012
2.268,-0.00012
2.269,-0.00012
2.27,-0.00012
2.271,-0.00012
2.272,-0.00012
2.273,-0.00012
2.274,-0.00012
2.275,-0.00012
2.276,-0.00012
2.277,-0.00012
2.278,-0.00012
2.279,-0.00012
2.28,-0.00012
2.281,-0.00012
2.282,-0.00012
2.283,-0.00012
2.284,-0.00012
2.285,-0.00012
2.286,-0.00012
2.287,-0.00012
2.288,-0.00012
2.289,-0.00012
2.29,-0.00012
2.291,-0.00012
2.292,-0.00012
2.293,-0.00012
2.294,-0.00012
2.295,-0.00012
2.296,-0.00012
2.297,-0.00012
2.298,-0.00012
2.299,-0.00012
2.3,-0.00012
2.301,-0.00012
2.302,-0.00012
2.303,-0.00012
2.304,-0.00012
2.305,-0.00012
2.306,-0.00012
2.307,-0.00012
2.308,-0.00012
2.309,-0.00012
2.31,-0.00012
2.311,-0.00012
2.312,-0.00012
2.313,-0.00012
2.314,-0.00012
2.315,-0.00012
2.316,-0.00012
2.317,-0.00012
2.318,-0.00012
2.319,-0.00012
2.32,-0.00012
2.321,-0.00012
2.322,-0.00012
2.323,-0.00012
2.324,-0.00012
2.325,-0.00012
2.326,-0.00012
2.327,-0.00012
2.328,-0.00012
2.329,-0.00012
2.33,-0.00012
2.331,-0.00012
2.332,-0.00012
2.333,-0.00012
2.334,-0.00012
2.335,-0.00012
2.336,-0.00012
2.337,-0.00012
2.338,-0.00012
2.339,-0.00012
2.34,-0.00012
2.341,-0.00012
2.342,-0.00012
2.343,-0.00012
2.344,-0.00012
2.345,-0.00012
2.346,-0.00012
2.347,-0.00012
2.348,-0.00012
2.349,-0.00012
2.35,-0.00012
2.351,-0.00012
2.352,-0.00012
2.353,-0.00012
2.354,-0.00012
2.355,-0.00012
2.356,-0.00012
2.357,-0.00012
2.358,-0.00012
2.359,-0.00012
2.36,-0.00012
2.361,-0.00012
2.362,-0.00012
2.363,-0.00012
2.364,-0.00012
2.365,-0.00012
2.366,-0.00012
2.367,-0.00012
2.368,-0.00012
2.369,-0.00012
2.37,-0.00012
2.371,-0.00012
2.372,-0.00012
2.373,-0.00012
2.374,-0.00012
2.375,-0.00012
2.376,-0.00012
2.377,-0.00012
2.378,-0.00012
2.379,0.000261
2.38,0.000261
2.381,0.000261
2.382,0.000261
2.383,0.000261
2.384,-0.00012
2.385,-0.00012
2.386,-0.00012
2.387,-0.00012
2.388,-0.00012
2.389,-0.00012
2.39,-0.00012
2.391,-0.00012
2.392,-0.00012
2.393,-0.00012
2.394,-0.00012
2.395,-0.00012
2.396,-0.00012
2.397,-0.00012
2.398,-0.00012
2.399,-0.00012
2.4,-0.00012
2.401,-0.00012
2.402,-0.00012
2.403,-0.00012
2.404,-0.00012
2.405,-0.00012
2.406,-0.00012
2.407,-0.00012
2.408,-0.00012
2.409,-0.00012
2.41,-0.00012
2.411,-0.00012
2.412,-0.00012
2.413,-0.00012
2.414,-0.00012
2.415,-0.00012
2.416,-0.00012
2.417,-0.00012
2.418,-0.00012
2.419,-0.00012
2.42,-0.00012
2.421,-0.00012
2.422,-0.00012
2.423,-0.00012
2.424,-0.00012
2.425,-0.00012
2.426,-0.00012
2.427,-0.00012
2.428,-0.00012
2.429,-0.00012
2.43,-0.00012
2.431,-0.00012
2.432,-0.00012
2.433,-0.00012
2.434,-0.00012
2.435,-0.00012
2.436,-0.00012
2.437,-0.00012
2.438,-0.00012
2.439,-0.00012
2.44,-0.00012
2.441,-0.00012
2.442,-0.00012
2.443,-0.00012
2.444,-0.00012
2.445,-0.00012
2.446,-0.00012
2.447,-0.00012
2.448,-0.00012
2.449,-0.00012
2.45,-0.00012
2.451,-0.00012
2.452,-0.00012
2.453,-0.00012
2.454,-0.00012
2.455,-0.00012
2.456,-0.00012
2.457,-0.00012
2.458,-0.00012
2.459,-0.00012
2.46,-0.00012
2.461,-0.00012
2.462,-0.00012
2.463,-0.00012
2.464,-0.00012
2.465,-0.00012
2.466,-0.00012
2.467,-0.00012
2.468,-0.00012
2.469,-0.00012
2.47,-0.00012
2.471,-0.00012
2.472,-0.00012
2.473,-0.00012
2.474,-0.00012
2.475,-0.00012
2.476,0.000261
2.477,0.000261
2.478,0.000261
2.479,0.000261
2.48,0.000261
2.481,0.000261
2.482,-0.00012
2.483,-0.00012
2.484,-0.00012
2.485,-0.00012
2.486,-0.00012
2.487,-0.00012
2.488,-0.00012
2.489,-0.00012
2.49,-0.00012
2.491,0.000261
2.492,0.000261
2.493,0.000261
2.494,0.000261
2.495,0.000261
2.496,0.000261
2.497,-0.00012
2.498,-0.00012
2.499,-0.00012
2.5,-0.00012
2.501,-0.00012
2.502,-0.00012
2.503,-0.00012
2.504,-0.00012
2.505,-0.00012
2.506,-0.00012
2.507,-0.00012
2.508,0.000261
2.509,0.000261
2.51,0.000261
2.511,0.000261
2.512,-0.00012
2.513,-0.00012
2.514,-0.00012
2.515,-0.00012
2.516,-0.00012
2.517,-0.00012
2.518,-0.00012
2.519,-0.00012
2.52,-0.00012
2.521,-0.00012
2.522,-0.00012
2.523,0.000261
2.524,0.000261
2.525,0.000261
2.526,0.000261
2.527,-0.00012
2.528,-0.00012
2.529,-0.00012
2.53,-0.00012
2.531,-0.00012
2.532,-0.00012
2.533,-0.00012
2.534,-0.00012
2.535,-0.00012
2.536,-0.00012
2.537,-0.00012
2.538,-0.00012
2.539,-0.00012
2.54,-0.00012
2.541,-0.00012
2.542,-0.00012
2.543,-0.00012
2.544,-0.00012
2.545,-0.00012
2.546,-0.00012
2.547,-0.00012
2.548,-0.00012
2.549,-0.00012
2.55,-0.00012
2.551,-0.00012
2.552,-0.00012
2.553,-0.00012
2.554,-0.00012
2.555,-0.00012
2.556,-0.00012
2.557,-0.00012
2.558,-0.00012
2.559,-0.00012
2.56,-0.00012
2.561,-0.00012
2.562,-0.00012
2.563,-0.00012
2.564,-0.00012
2.565,-0.00012
2.566,-0.00012
2.567,-0.00012
2.568,-0.00012
2.569,-0.00012
2.57,-0.00012
2.571,-0.00012
2.572,-0.00012
2.573,-0.00012
2.574,-0.00012
2.575,-0.00012
2.576,-0.00012
2.577,-0.00012
2.578,-0.00012
2.579,-0.00012
2.58,-0.00012
2.581,-0.00012
2.582,-0.00012
2.583,-0.00012
2.584,-0.00012
2.585,-0.00012
2.586,-0.00012
2.587,-0.00012
2.588,-0.00012
2.589,-0.00012
2.59,-0.00012
2.591,-0.00012
2.592,-0.00012
2.593,-0.00012
2.594,-0.00012
2.595,-0.00012
2.596,-0.00012
2.597,-0.00012
2.598,-0.00012
2.599,-0.00012
2.6,-0.00012
2.601,-0.00012
2.602,-0.00012
2.603,-0.00012
2.604,-0.00012
2.605,-0.00012
2.606,-0.00012
2.607,-0.00012
2.608,-0.00012
2.609,-0.00012
2.61,-0.00012
2.611,-0.00012
2.612,-0.00012
2.613,-0.00012
2.614,-0.00012
2.615,-0.00012
2.616,-0.00012
2.617,-0.00012
2.618,-0.00012
2.619,-0.00012
2.62,-0.00012
2.621,-0.00012
2.622,-0.00012
2.623,-0.00012
2.624,-0.00012
2.625,-0.00012
2.626,-0.00012
2.627,-0.00012
2.628,-0.00012
2.629,-0.00012
2.63,-0.00012
2.631,-0.00012
2.632,-0.00012
2.633,-0.00012
2.634,-0.00012
2.635,-0.00012
2.636,-0.00012
2.637,-0.00012
2.638,-0.00012
2.639,-0.00012
2.64,-0.00012
2.641,0.000261
2.642,0.000261
2.643,0.000261
2.644,0.000261
2.645,0.000261
2.646,0.000261
2.647,-0.00012
2.648,-0.00012
2.649,-0.00012
2.65,-0.00012
2.651,-0.00012
2.652,-0.00012
2.653,-0.00012
2.654,-0.00012
2.655,-0.00012
2.656,0.000261
2.657,0.000261
2.658,0.000261
2.659,0.000261
2.66,0.000261
2.661,0.000261
2.662,0.000261
2.663,-0.00012
2.664,-0.00012
2.665,-0.00012
2.666,-0.00012
2.667,-0.00012
2.668,-0.00012
2.669,-0.00012
2.67,-0.00012
2.671,-0.00012
2.672,0.000261
2.673,0.000261
2.674,0.000261
2.675,0.000261
2.676,0.000261
2.677,0.000261
2.678,-0.00012
2.679,-0.00012
2.68,-0.00012
2.681,-0.00012
2.682,-0.00012
2.683,-0.00012
2.684,-0.00012
2.685,-0.00012
2.686,-0.00012
2.687,0.000261
2.688,0.000261
2.689,0.000261
2.69,0.000261
2.691,0.000261
2.692,0.000261
2.693,-0.00012
2.694,-0.00012
2.695,-0.00012
2.696,-0.00012
2.697,-0.00012
2.698,-0.00012
2.699,-0.00012
2.7,-0.00012
2.701,-0.00012
2.702,-0.00012
2.703,-0.00012
2.704,-0.00012
2.705,-0.00012
2.706,-0.00012
2.707,-0.00012
2.708,-0.00012
2.709,-0.00012
2.71,-0.00012
2.711,-0.00012
2.712,-0.00012
2.713,-0.00012
2.714,-0.00012
2.715,-0.00012
2.716,-0.00012
2.717,-0.00012
2.718,-0.00012
2.719,-0.00012
2.72,-0.00012
2.721,-0.00012
2.722,-0.00012
2.723,-0.00012
2.724,-0.00012
2.725,-0.00012
2.726,-0.00012
2.727,-0.00012
2.728,-0.00012
2.729,-0.00012
2.73,-0.00012
2.731,-0.00012
2.732,-0.00012
2.733,-0.00012
2.734,-0.00012
2.735,-0.00012
2.736,-0.00012
2.737,-0.00012
2.738,-0.00012
2.739,-0.00012
2.74,-0.00012
2.741,-0.00012
2.742,-0.00012
2.743,-0.00012
2.744,-0.00012
2.745,-0.00012
2.746,-0.00012
2.747,-0.00012
2.748,0.000261
2.749,0.000261
2.75,0.000261
2.751,0.000261
2.752,0.000261
2.753,-0.00012
2.754,-0.00012
2.755,-0.00012
2.756,-0.00012
2.757,-0.00012
2.758,-0.00012
2.759,-0.00012
2.76,-0.00012
2.761,-0.00012
2.762,-0.00012
2.763,-0.00012
2.764,0.000261
2.765,0.000261
2.766,0.000261
2.767,0.000261
2.768,0.000261
2.769,0.000261
2.77,-0.00012
2.771,-0.00012
2.772,-0.00012
2.773,-0.00012
2.774,-0.00012
2.775,-0.00012
2.776,-0.00012
2.777,-0.00012
2.778,-0.00012
2.779,-0.00012
2.78,-0.00012
2.781,0.000261
2.782,0.000261
2.783,0.000261
2.784,0.000261
2.785,-0.00012
2.786,-0.00012
2.787,-0.00012
2.788,-0.00012
2.789,-0.00012
2.79,-0.00012
2.791,-0.00012
2.792,-0.00012
2.793,-0.00012
2.794,-0.00012
2.795,-0.00012
2.796,-0.00012
2.797,0.000261
2.798,0.000261
2.799,0.000261
2.8,0.000261
2.801,-0.00012
2.802,-0.00012
2.803,-0.00012
2.804,-0.00012
2.805,-0.00012
2.806,-0.00012
2.807,-0.00012
2.808,-0.00012
2.809,-0.00012
2.81,-0.00012
2.811,-0.00012
2.812,-0.00012
2.813,-0.00012
2.814,-0.00012
2.815,-0.00012
2.816,-0.00012
2.817,-0.00012
2.818,-0.00012
2.819,-0.00012
2.82,-0.00012
2.821,-0.00012
2.822,-0.00012
2.823,-0.00012
2.824,-0.00012
2.825,-0.00012
2.826,-0.00012
2.827,-0.00012
2.828,-0.00012
2.829,-0.00012
2.83,-0.00012
2.831,-0.00012
2.832,-0.00012
2.833,-0.00012
2.834,-0.00012
2.835,-0.00012
2.836,-0.00012
2.837,-0.00012
2.838,-0.00012
2.839,-0.00012
2.84,-0.00012
2.841,-0.00012
2.842,-0.00012
2.843,-0.00012
2.844,-0.00012
2.845,-0.00012
2.846,-0.00012
